"id" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11"
"161" "ind15_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind15" 0 1877 671 94 0 0 0 1
"162" "ind15_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind15" 82.812 139 22 0 30 74 2 0.007867
"163" "ind15_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind15" 87.793 213 25 1 49 133 5 0.004255
"164" "ind15_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind15" 88.77 300 42 0 125 195 12 0.015357
"165" "ind15_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind15" 88.806 264 30 0 58 170 10 6.6e-05
"166" "ind15_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind15" 87.975 296 38 0 81 185 12 0.003488
"167" "ind15_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind15" 87.791 302 41 1 100 191 11 0.005085
"168" "ind15_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind15" 88.22 310 45 0 126 198 13 0.012602
"169" "ind16_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind16" 76.378 363 90 0 72 211 8 0.042041
"170" "ind16_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind16" 77.027 800 147 6 96 398 19 0.115406
"171" "ind16_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind16" 18.333 1540 655 31 49 90 15 0.757142
"172" "ind16_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind16" 58.593 1093 296 10 60 349 24 0.325194
"173" "ind16_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind16" 37.992 1293 469 19 63 216 20 0.503405
"174" "ind16_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind16" 25.151 1429 592 27 65 127 16 0.641496
"175" "ind16_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind16" 0 1794 792 56 0 0 0 1
"176" "ind16_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind16" 83.065 143 21 0 46 51 6 0.000669
"177" "ind16_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind16" 82.249 257 30 0 47 78 14 0.020138
"178" "ind16_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind16" 66.54 411 85 3 81 81 13 0.101482
"179" "ind16_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind16" 78.571 294 51 0 96 79 12 0.018152
"180" "ind16_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind16" 73.77 368 62 2 77 90 13 0.057134
"181" "ind16_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind16" 68.571 401 77 0 71 82 15 0.101577
"182" "ind16_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind16" 68.284 424 83 2 89 80 14 0.113657
"183" "ind17_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind17" 68.75 376 115 0 51 200 2 0.10277
"184" "ind17_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind17" 70.335 839 183 3 69 362 10 0.160529
"185" "ind17_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind17" 33.976 1550 520 28 70 190 22 0.584552
"186" "ind17_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind17" 66.757 1095 240 5 81 386 25 0.220289
"187" "ind17_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind17" 49.803 1319 366 16 66 291 22 0.389747
"188" "ind17_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind17" 43.596 1444 441 17 88 241 25 0.463898
"189" "ind17_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind17" 0 1820 761 61 0 0 0 1
"190" "ind17_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind17" 81.879 118 26 1 24 93 5 0.008753
"191" "ind17_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind17" 83.817 185 38 1 38 158 6 0.004339
"192" "ind17_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind17" 85.33 265 59 1 104 232 13 0.002496
"193" "ind17_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind17" 85.893 213 44 1 65 198 11 4.6e-05
"194" "ind17_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind17" 88.076 243 43 1 79 233 13 0.002863
"195" "ind17_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind17" 85.751 253 55 1 96 228 13 0.000252
"196" "ind17_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind17" 86.603 274 55 1 104 244 14 0.000283
"197" "ind18_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind18" 78.457 433 61 6 100 127 17 0.080686
"198" "ind18_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind18" 81.739 1006 81 3 117 214 45 0.101644
"199" "ind18_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind18" 31.552 1800 325 72 61 104 18 0.706638
"200" "ind18_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind18" 67.351 1345 139 20 68 213 47 0.310656
"201" "ind18_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind18" 57.197 1552 176 50 70 203 29 0.461131
"202" "ind18_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind18" 44.404 1702 243 65 60 166 20 0.594088
"203" "ind18_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind18" 0 2078 462 102 0 0 0 1
"204" "ind18_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind18" 88.43 146 14 0 41 58 8 1.3e-05
"205" "ind18_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind18" 89.418 237 20 0 71 84 14 0.008865
"206" "ind18_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind18" 88.63 331 38 1 169 119 16 0.000591
"207" "ind18_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind18" 88.627 277 28 1 112 98 16 0.000703
"208" "ind18_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind18" 89.274 295 33 1 154 114 15 0.000802
"209" "ind18_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind18" 89.506 322 33 1 157 118 15 0.000974
"210" "ind18_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind18" 86.376 325 49 1 190 111 16 2.7e-05
"211" "ind19_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind19" 76.441 345 91 3 68 221 16 0.071825
"212" "ind19_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind19" 74.294 793 161 12 77 345 78 0.192709
"213" "ind19_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind19" 26.562 1484 522 136 60 162 16 0.741416
"214" "ind19_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind19" 63.878 1043 230 55 76 356 72 0.336602
"215" "ind19_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind19" 41.544 1264 377 100 69 248 22 0.593808
"216" "ind19_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind19" 33.218 1386 458 123 70 203 16 0.656451
"217" "ind19_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind19" 0 1745 733 164 0 0 0 1
"218" "ind19_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind19" 80.916 136 25 0 35 67 4 0.008258
"219" "ind19_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind19" 84.716 197 35 0 52 129 13 0.000181
"220" "ind19_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind19" 62.016 287 143 4 90 124 26 0.106266
"221" "ind19_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind19" 71.852 262 74 2 47 136 11 0.068705
"222" "ind19_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind19" 62.651 280 121 3 63 126 19 0.085707
"223" "ind19_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind19" 58.873 291 146 0 73 110 26 0.128863
"224" "ind19_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind19" 60.341 281 157 6 103 121 24 0.130871
"225" "ind2_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind2" 70.667 369 110 0 60 196 9 0.102132
"226" "ind2_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind2" 72.54 836 167 6 89 327 41 0.137194
"227" "ind2_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind2" 20.05 1587 565 69 40 101 18 0.781356
"228" "ind2_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind2" 58.069 1107 279 25 75 292 54 0.340791
"229" "ind2_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind2" 38.942 1343 395 55 57 205 25 0.575533
"230" "ind2_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind2" 28.967 1462 501 63 69 136 25 0.66562
"231" "ind2_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind2" 0 1841 707 94 0 0 0 1
"232" "ind2_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind2" 90.541 119 14 0 30 98 6 0.002202
"233" "ind2_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind2" 88.889 183 27 0 50 155 11 0.001239
"234" "ind2_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind2" 83.96 275 63 1 108 189 38 0.004743
"235" "ind2_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind2" 87.459 229 38 0 58 176 31 0.000222
"236" "ind2_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind2" 83.526 266 56 1 71 185 33 0.000145
"237" "ind2_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind2" 85.938 262 54 0 97 196 37 0.008832
"238" "ind2_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind2" 84.123 270 67 0 124 191 40 0.012655
"239" "ind20_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind20" 78.704 420 69 0 79 163 13 0.047554
"240" "ind20_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind20" 76.967 945 115 5 108 272 21 0.155843
"241" "ind20_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind20" 18.673 1732 488 39 40 63 18 0.790624
"242" "ind20_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind20" 65.034 1240 202 5 82 264 39 0.232629
"243" "ind20_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind20" 44.895 1463 320 20 77 174 26 0.481578
"244" "ind20_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind20" 27.707 1628 420 34 49 107 18 0.667089
"245" "ind20_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind20" 0 1968 611 63 0 0 0 1
"246" "ind20_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind20" 77.982 158 24 0 24 58 3 0.051985
"247" "ind20_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind20" 87.817 229 24 0 56 105 12 0.000101
"248" "ind20_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind20" 81.982 341 60 0 151 105 17 0.000566
"249" "ind20_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind20" 89.189 310 24 0 73 110 15 0.004217
"250" "ind20_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind20" 80.851 330 54 0 104 108 16 0.000814
"251" "ind20_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind20" 81.728 345 55 0 127 105 14 0.001312
"252" "ind20_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind20" 83.761 341 57 0 161 115 18 0.000763
"253" "ind21_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind21" 73.407 289 118 3 54 259 21 0.075987
"254" "ind21_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind21" 75.972 617 192 12 70 501 74 0.135516
"255" "ind21_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind21" 23.125 1260 745 116 71 165 23 0.685103
"256" "ind21_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind21" 60.887 817 337 60 86 473 59 0.299767
"257" "ind21_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind21" 40.478 1035 535 87 70 320 33 0.481164
"258" "ind21_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind21" 31.661 1160 653 96 73 242 32 0.585723
"259" "ind21_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind21" 0 1538 957 147 0 0 0 1
"260" "ind21_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind21" 81.481 105 30 0 25 105 2 0.003057
"261" "ind21_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind21" 85.448 158 39 0 42 182 5 0.000104
"262" "ind21_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind21" 86.928 215 60 0 109 273 17 0.026108
"263" "ind21_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind21" 90.588 192 32 0 62 238 8 0.008452
"264" "ind21_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind21" 86.308 203 54 2 85 254 14 0.012687
"265" "ind21_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind21" 86.652 204 59 0 100 268 15 0.024409
"266" "ind21_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind21" 86.885 204 64 0 129 278 17 0.03323
"267" "ind22_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind22" 71.951 416 91 1 67 161 8 0.129918
"268" "ind22_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind22" 72.795 933 141 4 92 276 20 0.169097
"269" "ind22_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind22" 20.142 1675 518 45 53 78 11 0.77404
"270" "ind22_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind22" 57.53 1241 234 17 54 263 23 0.370963
"271" "ind22_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind22" 41.231 1430 356 26 69 179 20 0.514409
"272" "ind22_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind22" 29.882 1580 441 33 59 127 16 0.643475
"273" "ind22_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind22" 0 1933 645 64 0 0 0 1
"274" "ind22_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind22" 83.193 148 20 0 31 65 3 0.007282
"275" "ind22_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind22" 85.326 242 27 0 45 101 11 0.012847
"276" "ind22_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind22" 81.35 363 57 1 100 142 11 0.003365
"277" "ind22_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind22" 84.583 292 37 0 60 129 14 0.015001
"278" "ind22_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind22" 82.609 336 48 0 81 134 13 0.003161
"279" "ind22_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind22" 80.795 344 57 1 94 139 11 0.005002
"280" "ind22_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind22" 80.851 363 62 1 113 141 12 0.003855
"281" "ind23_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind23" 72.372 335 113 0 42 251 3 0.076695
"282" "ind23_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind23" 71.888 719 206 4 60 466 11 0.136116
"283" "ind23_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind23" 30.118 1364 690 20 96 188 22 0.541225
"284" "ind23_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind23" 55.102 950 389 7 67 396 23 0.270424
"285" "ind23_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind23" 41.883 1156 523 14 79 288 20 0.411494
"286" "ind23_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind23" 34.822 1271 625 17 92 230 21 0.493979
"287" "ind23_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind23" 0 1661 933 48 0 0 0 1
"288" "ind23_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind23" 83.03 102 28 0 22 114 1 0.001609
"289" "ind23_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind23" 84.502 155 42 0 30 194 5 0.000888
"290" "ind23_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind23" 86.105 235 59 2 81 287 10 0.003311
"291" "ind23_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind23" 90.517 184 33 0 51 254 10 0.000831
"292" "ind23_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind23" 87.154 215 50 1 63 273 10 0.000636
"293" "ind23_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind23" 85.28 218 61 2 77 278 10 0.003578
"294" "ind23_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind23" 84.615 237 68 2 84 290 11 0.002349
"295" "ind24_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind24" 68.841 330 128 1 44 219 22 0.127352
"296" "ind24_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind24" 74.471 757 168 13 39 398 91 0.202465
"297" "ind24_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind24" 15.448 1409 686 135 33 97 20 0.828719
"298" "ind24_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind24" 56.287 981 320 52 57 344 78 0.384433
"299" "ind24_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind24" 38.143 1186 450 103 57 253 31 0.60852
"300" "ind24_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind24" 26.128 1303 591 113 52 164 33 0.708783
"301" "ind24_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind24" 0 1647 834 161 0 0 0 1
"302" "ind24_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind24" 82.822 104 28 0 21 110 4 0.000679
"303" "ind24_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind24" 85.603 169 37 0 30 179 11 0.000627
"304" "ind24_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind24" 80.131 216 91 0 116 231 20 0.0057
"305" "ind24_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind24" 84.348 187 54 0 61 218 12 0.004074
"306" "ind24_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind24" 83.92 214 64 0 81 236 17 0.000328
"307" "ind24_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind24" 82.393 203 78 0 111 237 17 0.011486
"308" "ind24_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind24" 80.837 238 87 0 110 235 22 0.004492
"309" "ind25_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind25" 73.596 388 94 0 70 180 12 0.094421
"310" "ind25_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind25" 71.404 875 163 6 70 327 25 0.171994
"311" "ind25_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind25" 20.385 1600 573 48 59 83 17 0.759842
"312" "ind25_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind25" 55.67 1153 279 22 68 283 27 0.346668
"313" "ind25_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind25" 40.219 1349 410 27 70 195 29 0.496222
"314" "ind25_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind25" 31.088 1484 503 29 81 128 31 0.595019
"315" "ind25_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind25" 0 1868 703 71 0 0 0 1
"316" "ind25_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind25" 80.556 123 27 1 22 85 9 0.011462
"317" "ind25_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind25" 87.19 184 30 1 52 142 17 0.00106
"318" "ind25_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind25" 81.218 280 70 4 124 175 21 2e-06
"319" "ind25_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind25" 85.619 233 42 1 69 164 23 0.000557
"320" "ind25_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind25" 79.429 262 69 3 94 163 21 0.006362
